date,crop,price,volume
2025-09-15 19:17:23.454844,Wheat,43588.50862050004,1855
2025-09-16 19:17:23.454844,Wheat,43729.69694192769,1040
2025-09-17 19:17:23.454844,Wheat,43876.517291606084,4964
2025-09-18 19:17:23.454844,Wheat,43977.02760167355,1474
2025-09-19 19:17:23.454844,Wheat,44098.59212179596,1787
2025-09-20 19:17:23.454844,Wheat,44183.2306998129,2485
2025-09-21 19:17:23.454844,Wheat,44280.031129820345,4387
2025-09-22 19:17:23.454844,Wheat,44362.432871613,3975
2025-09-23 19:17:23.454844,Wheat,44455.61850750586,3314
2025-09-24 19:17:23.454844,Wheat,44520.17403709187,3304
2025-09-25 19:17:23.454844,Wheat,44652.62691522292,4628
2025-09-26 19:17:23.454844,Wheat,44804.190661334025,3786
2025-09-27 19:17:23.454844,Wheat,44906.65258286891,4268
2025-09-28 19:17:23.454844,Wheat,45040.701213284636,3341
2025-09-29 19:17:23.454844,Wheat,45197.68927274876,1087
2025-09-30 19:17:23.454844,Wheat,45353.22854726946,4527
2025-10-01 19:17:23.454844,Wheat,45470.17398484527,2565
2025-10-02 19:17:23.454844,Wheat,45582.339570671,3233
2025-10-03 19:17:23.454844,Wheat,45684.24765907775,2226
2025-10-04 19:17:23.454844,Wheat,45759.18644312973,1491
2025-10-05 19:17:23.454844,Wheat,45917.59670328804,3500
2025-10-06 19:17:23.454844,Wheat,46089.337550454715,3078
2025-10-07 19:17:23.454844,Wheat,46233.22145493362,3727
2025-10-08 19:17:23.454844,Wheat,46323.916918503295,3127
2025-10-09 19:17:23.454844,Wheat,46399.658886928126,2446
2025-10-10 19:17:23.454844,Wheat,46545.153863958905,3609
2025-10-11 19:17:23.454844,Wheat,46664.74559461858,1669
2025-10-12 19:17:23.454844,Wheat,46773.69192825457,1127
2025-10-13 19:17:23.454844,Wheat,46895.65625034799,1870
2025-10-14 19:17:23.454844,Wheat,46994.47143867599,2824
2025-10-15 19:17:23.454844,Wheat,47144.95096592196,4890
2025-10-16 19:17:23.454844,Wheat,47255.27744288358,1382
2025-10-17 19:17:23.454844,Wheat,47369.69151797457,2503
2025-10-18 19:17:23.454844,Wheat,47466.95246568963,2408
2025-10-19 19:17:23.454844,Wheat,47604.6166248024,4084
2025-10-20 19:17:23.454844,Wheat,47668.680133533184,2217
2025-10-21 19:17:23.454844,Wheat,47848.031184062,4008
2025-10-22 19:17:23.454844,Wheat,47998.876678518485,3185
2025-10-23 19:17:23.454844,Wheat,48105.89470044351,3603
2025-10-24 19:17:23.454844,Wheat,48218.062415568646,1686
2025-10-25 19:17:23.454844,Wheat,48350.66291522976,2115
2025-10-26 19:17:23.454844,Wheat,48476.01151092956,1813
2025-10-27 19:17:23.454844,Wheat,48604.36052221881,1140
2025-10-28 19:17:23.454844,Wheat,48722.200120367495,1715
2025-10-29 19:17:23.454844,Wheat,48872.435080583746,1138
2025-10-30 19:17:23.454844,Wheat,49017.62862573048,4209
2025-10-31 19:17:23.454844,Wheat,49180.343158433425,4141
2025-11-01 19:17:23.454844,Wheat,49262.33549201333,2362
2025-11-02 19:17:23.454844,Wheat,49406.908775381686,3528
2025-11-03 19:17:23.454844,Wheat,49539.187725704985,3638
2025-11-04 19:17:23.454844,Wheat,49618.5538800991,4040
2025-11-05 19:17:23.454844,Wheat,49706.32527970639,1996
2023-11-07 19:17:23.454844,Cotton,6000.0,1252
2023-11-08 19:17:23.454844,Cotton,5762.581618746564,1354
2023-11-09 19:17:23.454844,Cotton,5773.010601689785,2840
2023-11-10 19:17:23.454844,Cotton,5639.536049265106,2183
2023-11-11 19:17:23.454844,Cotton,5457.852228054424,3068
2023-11-12 19:17:23.454844,Cotton,5458.622338519771,2589
2023-11-13 19:17:23.454844,Cotton,5197.377440084228,3014
2023-11-14 19:17:23.454844,Cotton,5478.641409837953,1489
2023-11-15 19:17:23.454844,Cotton,5608.677157453556,4362
2023-11-16 19:17:23.454844,Cotton,5675.57089671536,4122
2023-11-17 19:17:23.454844,Cotton,5855.471056535109,4969
2023-11-18 19:17:23.454844,Cotton,5819.721598815833,2256
2023-11-19 19:17:23.454844,Cotton,6049.353266527775,1652
2023-11-20 19:17:23.454844,Cotton,6031.999704565592,4987
2023-11-21 19:17:23.454844,Cotton,6264.18874698847,4914
2023-11-22 19:17:23.454844,Cotton,6180.441434385764,3889
2023-11-23 19:17:23.454844,Cotton,6475.500036698606,2977
2023-11-24 19:17:23.454844,Cotton,6598.323718185105,1602
2023-11-25 19:17:23.454844,Cotton,6933.1182448792015,3150
2023-11-26 19:17:23.454844,Cotton,7121.867644062847,1090
2023-11-27 19:17:23.454844,Cotton,6806.26447515435,3388
2023-11-28 19:17:23.454844,Cotton,6999.678682114478,2299
2023-11-29 19:17:23.454844,Cotton,7055.129459463186,2508
2023-11-30 19:17:23.454844,Cotton,7189.927768946884,3257
2023-12-01 19:17:23.454844,Cotton,7248.475550601135,4656
2023-12-02 19:17:23.454844,Cotton,7254.09653064654,1146
2023-12-03 19:17:23.454844,Cotton,7321.671965060732,1167
2023-12-04 19:17:23.454844,Cotton,7456.7845267035,2355
2023-12-05 19:17:23.454844,Cotton,7712.158833948723,1989
2023-12-06 19:17:23.454844,Cotton,7588.116029057812,4165
2023-12-07 19:17:23.454844,Cotton,7441.564080535105,4933
2023-12-08 19:17:23.454844,Cotton,7549.224734426203,4847
2023-12-09 19:17:23.454844,Cotton,7643.602775093955,1544
2023-12-10 19:17:23.454844,Cotton,7541.917046772903,1462
2023-12-11 19:17:23.454844,Cotton,7792.861257921996,2047
2023-12-12 19:17:23.454844,Cotton,7964.568651056732,4746
2023-12-13 19:17:23.454844,Cotton,8050.168788959488,3771
2023-12-14 19:17:23.454844,Cotton,8068.796992021648,2888
2023-12-15 19:17:23.454844,Cotton,7873.511741251859,2298
2023-12-16 19:17:23.454844,Cotton,7660.983370768312,3809
2023-12-17 19:17:23.454844,Cotton,7701.241363599326,2980
2023-12-18 19:17:23.454844,Cotton,7911.402174023912,2751
2023-12-19 19:17:23.454844,Cotton,8034.455524496417,3864
2023-12-20 19:17:23.454844,Cotton,7935.811387339285,4811
2023-12-21 19:17:23.454844,Cotton,7856.133480772438,3141
2023-12-22 19:17:23.454844,Cotton,7918.946799213141,2603
2023-12-23 19:17:23.454844,Cotton,7981.014461803073,4598
2023-12-24 19:17:23.454844,Cotton,8102.259260502803,3765
2023-12-25 19:17:23.454844,Cotton,8075.452460579557,4630
2023-12-26 19:17:23.454844,Cotton,8144.5002868553265,2449
2023-12-27 19:17:23.454844,Cotton,8239.921605705924,2709
2023-12-28 19:17:23.454844,Cotton,8330.666993179675,3665
2023-12-29 19:17:23.454844,Cotton,8680.233023445635,3135
2023-12-30 19:17:23.454844,Cotton,8272.155082634328,4666
2023-12-31 19:17:23.454844,Cotton,8388.68475010703,1496
2024-01-01 19:17:23.454844,Cotton,8114.529636302478,1541
2024-01-02 19:17:23.454844,Cotton,8370.210757605191,2244
2024-01-03 19:17:23.454844,Cotton,8589.038594767633,3742
2024-01-04 19:17:23.454844,Cotton,8410.394270742327,4140
2024-01-05 19:17:23.454844,Cotton,8338.415878349746,3074
2024-01-06 19:17:23.454844,Cotton,8254.374820247558,4613
2024-01-07 19:17:23.454844,Cotton,8300.377297087713,2351
2024-01-08 19:17:23.454844,Cotton,8638.317392646653,2991
2024-01-09 19:17:23.454844,Cotton,8904.970082465094,3364
2024-01-10 19:17:23.454844,Cotton,9140.24230990308,3838
2024-01-11 19:17:23.454844,Cotton,9441.840565526616,3438
2024-01-12 19:17:23.454844,Cotton,9465.344074038956,2797
2024-01-13 19:17:23.454844,Cotton,9466.532363999317,2533
2024-01-14 19:17:23.454844,Cotton,9398.254361219928,2832
2024-01-15 19:17:23.454844,Cotton,9399.612744354397,3605
2024-01-16 19:17:23.454844,Cotton,9358.914994936402,4096
2024-01-17 19:17:23.454844,Cotton,9729.431002909041,3139
2024-01-18 19:17:23.454844,Cotton,9723.108324954921,3828
2024-01-19 19:17:23.454844,Cotton,9802.357121866413,4912
2024-01-20 19:17:23.454844,Cotton,9953.950056520385,1010
2024-01-21 19:17:23.454844,Cotton,10049.74466381133,3443
2024-01-22 19:17:23.454844,Cotton,9963.572328852542,1557
2024-01-23 19:17:23.454844,Cotton,10104.273087814372,2405
2024-01-24 19:17:23.454844,Cotton,10017.110910139772,4339
2024-01-25 19:17:23.454844,Cotton,10106.031276254846,2524
2024-01-26 19:17:23.454844,Cotton,10254.519953144207,3480
2024-01-27 19:17:23.454844,Cotton,10070.603183922825,3589
2024-01-28 19:17:23.454844,Cotton,10289.880183308032,1010
2024-01-29 19:17:23.454844,Cotton,10300.0609645688,3266
2024-01-30 19:17:23.454844,Cotton,10189.772279314415,1445
2024-01-31 19:17:23.454844,Cotton,9999.892864524207,1119
2024-02-01 19:17:23.454844,Cotton,9793.712306050564,2677
2024-02-02 19:17:23.454844,Cotton,9797.260937034695,2659
2024-02-03 19:17:23.454844,Cotton,9826.023813008936,1900
2024-02-04 19:17:23.454844,Cotton,9890.100094228237,4189
2024-02-05 19:17:23.454844,Cotton,9976.793981155342,3370
2024-02-06 19:17:23.454844,Cotton,10024.27286423718,4619
2024-02-07 19:17:23.454844,Cotton,10117.282323995734,3578
2024-02-08 19:17:23.454844,Cotton,10051.4662898019,4035
2024-02-09 19:17:23.454844,Cotton,10191.731503001498,4701
2024-02-10 19:17:23.454844,Cotton,10413.61704021969,2408
2024-02-11 19:17:23.454844,Cotton,10448.481651157088,3308
2024-02-12 19:17:23.454844,Cotton,10567.305933525658,1823
2024-02-13 19:17:23.454844,Cotton,10501.149328104308,2014
2024-02-14 19:17:23.454844,Cotton,10601.720489728697,3795
2024-02-15 19:17:23.454844,Cotton,10859.563581586382,1090
2024-02-16 19:17:23.454844,Cotton,11013.930723820635,4531
2024-02-17 19:17:23.454844,Cotton,11061.909318607053,3638
2024-02-18 19:17:23.454844,Cotton,11245.23818045029,3420
2024-02-19 19:17:23.454844,Cotton,11344.186931636623,2350
2024-02-20 19:17:23.454844,Cotton,11230.473049743525,3394
2024-02-21 19:17:23.454844,Cotton,11316.050903836835,2570
2024-02-22 19:17:23.454844,Cotton,11580.196788738494,2710
2024-02-23 19:17:23.454844,Cotton,11808.7798214637,2237
2024-02-24 19:17:23.454844,Cotton,11824.935544698259,4626
2024-02-25 19:17:23.454844,Cotton,11827.120877213822,4566
2024-02-26 19:17:23.454844,Cotton,11856.959882051804,3621
2024-02-27 19:17:23.454844,Cotton,11992.837245993092,1598
2024-02-28 19:17:23.454844,Cotton,11965.370071867388,3054
2024-02-29 19:17:23.454844,Cotton,12080.47174373018,3885
2024-03-01 19:17:23.454844,Cotton,12353.618082209727,1084
2024-03-02 19:17:23.454844,Cotton,12741.355907396655,3231
2024-03-03 19:17:23.454844,Cotton,12704.102592357895,1318
2024-03-04 19:17:23.454844,Cotton,12648.00139816828,1439
2024-03-05 19:17:23.454844,Cotton,12774.158999159063,1064
2024-03-06 19:17:23.454844,Cotton,12940.966906641874,2400
2024-03-07 19:17:23.454844,Cotton,13024.825210055957,2087
2024-03-08 19:17:23.454844,Cotton,13147.067072487149,2043
2024-03-09 19:17:23.454844,Cotton,13182.563092561013,3362
2024-03-10 19:17:23.454844,Cotton,13338.584429942961,3662
2024-03-11 19:17:23.454844,Cotton,13371.182984101344,3665
2024-03-12 19:17:23.454844,Cotton,13552.4658238452,3126
2024-03-13 19:17:23.454844,Cotton,13706.010927113704,1059
2024-03-14 19:17:23.454844,Cotton,13637.674686165597,4201
2024-03-15 19:17:23.454844,Cotton,13764.581389268973,2964
2024-03-16 19:17:23.454844,Cotton,13754.010871096712,3930
2024-03-17 19:17:23.454844,Cotton,13702.903452786084,2970
2024-03-18 19:17:23.454844,Cotton,13737.0864107387,4895
2024-03-19 19:17:23.454844,Cotton,13696.155121634773,1130
2024-03-20 19:17:23.454844,Cotton,14188.512093890631,4157
2024-03-21 19:17:23.454844,Cotton,14178.432496799298,3621
2024-03-22 19:17:23.454844,Cotton,13937.176222952854,2785
2024-03-23 19:17:23.454844,Cotton,14009.440386357206,4094
2024-03-24 19:17:23.454844,Cotton,14178.977658470007,4792
2024-03-25 19:17:23.454844,Cotton,14306.4086356423,4629
2024-03-26 19:17:23.454844,Cotton,14444.177193178723,1769
2024-03-27 19:17:23.454844,Cotton,14635.712310881081,2035
2024-03-28 19:17:23.454844,Cotton,14513.483144767124,3956
2024-03-29 19:17:23.454844,Cotton,14563.320170915938,3258
2024-03-30 19:17:23.454844,Cotton,14303.680689515566,4020
2024-03-31 19:17:23.454844,Cotton,14356.358128475584,4434
2024-04-01 19:17:23.454844,Cotton,14599.752219020973,3518
2024-04-02 19:17:23.454844,Cotton,14771.012206413221,3438
2024-04-03 19:17:23.454844,Cotton,14952.824392937408,4454
2024-04-04 19:17:23.454844,Cotton,15103.387965909487,1390
2024-04-05 19:17:23.454844,Cotton,15234.455053219357,2307
2024-04-06 19:17:23.454844,Cotton,15541.520444058895,4687
2024-04-07 19:17:23.454844,Cotton,15500.161222241335,3203
2024-04-08 19:17:23.454844,Cotton,15655.216348276075,4709
2024-04-09 19:17:23.454844,Cotton,15758.302610711557,4261
2024-04-10 19:17:23.454844,Cotton,15854.896098456642,4751
2024-04-11 19:17:23.454844,Cotton,15988.45346978152,3654
2024-04-12 19:17:23.454844,Cotton,16196.902963027556,1382
2024-04-13 19:17:23.454844,Cotton,16264.578103623462,2787
2024-04-14 19:17:23.454844,Cotton,16373.349733682107,1049
2024-04-15 19:17:23.454844,Cotton,16361.12648755421,2496
2024-04-16 19:17:23.454844,Cotton,16387.680739468415,4294
2024-04-17 19:17:23.454844,Cotton,16469.885056925163,1310
2024-04-18 19:17:23.454844,Cotton,16629.05656507073,1159
2024-04-19 19:17:23.454844,Cotton,16667.466868232565,3461
2024-04-20 19:17:23.454844,Cotton,16678.302789034977,1702
2024-04-21 19:17:23.454844,Cotton,16783.40836369833,4348
2024-04-22 19:17:23.454844,Cotton,16975.618293569678,2154
2024-04-23 19:17:23.454844,Cotton,17124.41180135686,2246
2024-04-24 19:17:23.454844,Cotton,17150.851489155517,3018
2024-04-25 19:17:23.454844,Cotton,17326.924295817447,3093
2024-04-26 19:17:23.454844,Cotton,17493.945502327206,1524
2024-04-27 19:17:23.454844,Cotton,17690.689250972122,3771
2024-04-28 19:17:23.454844,Cotton,17835.745243876634,2783
2024-04-29 19:17:23.454844,Cotton,17927.696425386734,4501
2024-04-30 19:17:23.454844,Cotton,17928.474904214334,2378
2024-05-01 19:17:23.454844,Cotton,17857.759670609652,4312
2024-05-02 19:17:23.454844,Cotton,17767.28856223452,1544
2024-05-03 19:17:23.454844,Cotton,17878.374597887232,3432
2024-05-04 19:17:23.454844,Cotton,17856.619496242678,1731
2024-05-05 19:17:23.454844,Cotton,17591.195913471754,3906
2024-05-06 19:17:23.454844,Cotton,17528.439078740164,1821
2024-05-07 19:17:23.454844,Cotton,17775.50476411946,4857
2024-05-08 19:17:23.454844,Cotton,17693.986790900904,4935
2024-05-09 19:17:23.454844,Cotton,17864.38297473287,3813
2024-05-10 19:17:23.454844,Cotton,17992.780384923593,1838
2024-05-11 19:17:23.454844,Cotton,18220.446307723265,2964
2024-05-12 19:17:23.454844,Cotton,18103.04504431214,1505
2024-05-13 19:17:23.454844,Cotton,18010.189867076053,1605
2024-05-14 19:17:23.454844,Cotton,18104.84992225281,4906
2024-05-15 19:17:23.454844,Cotton,17965.393723440324,1528
2024-05-16 19:17:23.454844,Cotton,18085.796468318724,2455
2024-05-17 19:17:23.454844,Cotton,18206.357184217988,4407
2024-05-18 19:17:23.454844,Cotton,18275.769590788404,3482
2024-05-19 19:17:23.454844,Cotton,18471.432816879187,4391
2024-05-20 19:17:23.454844,Cotton,18577.998885985646,1793
2024-05-21 19:17:23.454844,Cotton,18399.703931910568,1023
2024-05-22 19:17:23.454844,Cotton,18501.3986163795,2385
2024-05-23 19:17:23.454844,Cotton,18369.695782174622,2713
2024-05-24 19:17:23.454844,Cotton,18604.220630949476,1851
2024-05-25 19:17:23.454844,Cotton,18851.79538563749,4666
2024-05-26 19:17:23.454844,Cotton,19036.6467027963,2818
2024-05-27 19:17:23.454844,Cotton,18918.4723280607,1326
2024-05-28 19:17:23.454844,Cotton,19107.581599428067,4278
2024-05-29 19:17:23.454844,Cotton,19157.333806435097,2219
2024-05-30 19:17:23.454844,Cotton,19061.31119551575,4582
2024-05-31 19:17:23.454844,Cotton,19069.92277256018,2549
2024-06-01 19:17:23.454844,Cotton,19183.09491756114,3191
2024-06-02 19:17:23.454844,Cotton,19013.126975750663,3178
2024-06-03 19:17:23.454844,Cotton,18979.229774967782,2587
2024-06-04 19:17:23.454844,Cotton,19181.03508323719,4465
2024-06-05 19:17:23.454844,Cotton,19318.09904366935,3767
2024-06-06 19:17:23.454844,Cotton,19346.1834411696,1641
2024-06-07 19:17:23.454844,Cotton,19206.43519339838,3104
2024-06-08 19:17:23.454844,Cotton,19306.945461762924,2296
2024-06-09 19:17:23.454844,Cotton,19172.507183346457,3234
2024-06-10 19:17:23.454844,Cotton,18953.48993267632,2217
2024-06-11 19:17:23.454844,Cotton,18973.519182280106,1569
2024-06-12 19:17:23.454844,Cotton,19109.459328634082,1668
2024-06-13 19:17:23.454844,Cotton,19178.461516239626,3351
2024-06-14 19:17:23.454844,Cotton,19337.46514416049,4539
2024-06-15 19:17:23.454844,Cotton,19434.640336721648,4325
2024-06-16 19:17:23.454844,Cotton,19418.38409325301,1050
2024-06-17 19:17:23.454844,Cotton,19275.679109423356,3055
2024-06-18 19:17:23.454844,Cotton,19166.377171447857,1555
2024-06-19 19:17:23.454844,Cotton,19169.520808617108,1263
2024-06-20 19:17:23.454844,Cotton,19104.37333606817,1725
2024-06-21 19:17:23.454844,Cotton,19390.672223085123,3091
2024-06-22 19:17:23.454844,Cotton,19702.29254801044,1243
2024-06-23 19:17:23.454844,Cotton,19610.43767975213,3572
2024-06-24 19:17:23.454844,Cotton,19371.775641447162,3021
2024-06-25 19:17:23.454844,Cotton,19286.97289483383,1251
2024-06-26 19:17:23.454844,Cotton,19338.418152924787,3805
2024-06-27 19:17:23.454844,Cotton,19385.67984094795,2218
2024-06-28 19:17:23.454844,Cotton,19436.365224221903,4492
2024-06-29 19:17:23.454844,Cotton,19496.47787663749,4664
2024-06-30 19:17:23.454844,Cotton,19324.149464838094,1788
2024-07-01 19:17:23.454844,Cotton,19522.91800726776,4783
2024-07-02 19:17:23.454844,Cotton,19265.831111442305,2973
2024-07-03 19:17:23.454844,Cotton,19349.4224337282,1090
2024-07-04 19:17:23.454844,Cotton,19418.383276139466,4659
2024-07-05 19:17:23.454844,Cotton,19445.538896799477,1606
2024-07-06 19:17:23.454844,Cotton,19688.929761483254,3508
2024-07-07 19:17:23.454844,Cotton,19607.731861203618,2605
2024-07-08 19:17:23.454844,Cotton,19907.70157808047,2197
2024-07-09 19:17:23.454844,Cotton,19747.46477181017,4409
2024-07-10 19:17:23.454844,Cotton,19716.364687583828,4332
2024-07-11 19:17:23.454844,Cotton,19739.70405988214,3405
2024-07-12 19:17:23.454844,Cotton,19866.827013534217,1615
2024-07-13 19:17:23.454844,Cotton,20023.067583471427,4810
2024-07-14 19:17:23.454844,Cotton,20204.502730677963,3131
2024-07-15 19:17:23.454844,Cotton,20306.79900635554,2520
2024-07-16 19:17:23.454844,Cotton,20161.015734750046,2431
2024-07-17 19:17:23.454844,Cotton,20194.002979178727,2928
2024-07-18 19:17:23.454844,Cotton,20236.03857342206,3158
2024-07-19 19:17:23.454844,Cotton,20285.107436758914,1529
2024-07-20 19:17:23.454844,Cotton,20380.13688703621,1853
2024-07-21 19:17:23.454844,Cotton,20461.868628245928,2195
2024-07-22 19:17:23.454844,Cotton,20486.062533707413,1465
2024-07-23 19:17:23.454844,Cotton,20535.72413009774,3068
2024-07-24 19:17:23.454844,Cotton,20326.67236505569,2521
2024-07-25 19:17:23.454844,Cotton,20082.616128361216,2978
2024-07-26 19:17:23.454844,Cotton,20369.27544633265,3225
2024-07-27 19:17:23.454844,Cotton,20184.572586360144,1247
2024-07-28 19:17:23.454844,Cotton,20274.470537469406,1485
2024-07-29 19:17:23.454844,Cotton,20445.491160915506,2916
2024-07-30 19:17:23.454844,Cotton,20430.675699982592,3517
2024-07-31 19:17:23.454844,Cotton,20442.66446605757,2950
2024-08-01 19:17:23.454844,Cotton,20311.577105217882,3876
2024-08-02 19:17:23.454844,Cotton,20450.218449190583,3022
2024-08-03 19:17:23.454844,Cotton,20360.405468198456,4701
2024-08-04 19:17:23.454844,Cotton,20186.94578662644,4103
2024-08-05 19:17:23.454844,Cotton,19854.853109751242,2264
2024-08-06 19:17:23.454844,Cotton,19987.24617217364,1484
2024-08-07 19:17:23.454844,Cotton,20100.852132718766,4785
2024-08-08 19:17:23.454844,Cotton,20093.34353620188,4703
2024-08-09 19:17:23.454844,Cotton,20095.359263143644,2496
2024-08-10 19:17:23.454844,Cotton,20396.791105580152,2260
2024-08-11 19:17:23.454844,Cotton,20599.203178842243,3224
2024-08-12 19:17:23.454844,Cotton,20304.055776299552,2482
2024-08-13 19:17:23.454844,Cotton,20307.12809645376,3991
2024-08-14 19:17:23.454844,Cotton,20234.878691580474,4438
2024-08-15 19:17:23.454844,Cotton,20183.804235825653,3062
2024-08-16 19:17:23.454844,Cotton,20157.22514380347,4709
2024-08-17 19:17:23.454844,Cotton,19800.975056985673,2411
2024-08-18 19:17:23.454844,Cotton,19874.28614638366,3574
2024-08-19 19:17:23.454844,Cotton,20011.621487967117,1382
2024-08-20 19:17:23.454844,Cotton,19862.01568779455,1076
2024-08-21 19:17:23.454844,Cotton,19968.207504925897,1621
2024-08-22 19:17:23.454844,Cotton,20027.245745860968,1494
2024-08-23 19:17:23.454844,Cotton,20129.699317677972,1666
2024-08-24 19:17:23.454844,Cotton,20040.27527997054,2848
2024-08-25 19:17:23.454844,Cotton,19857.932432155034,4341
2024-08-26 19:17:23.454844,Cotton,19710.140096891566,3047
2024-08-27 19:17:23.454844,Cotton,19604.817546246337,4320
2024-08-28 19:17:23.454844,Cotton,19788.78713010779,1160
2024-08-29 19:17:23.454844,Cotton,19656.547436254124,1099
2024-08-30 19:17:23.454844,Cotton,19596.98649601361,2344
2024-08-31 19:17:23.454844,Cotton,19532.4528397533,2114
2024-09-01 19:17:23.454844,Cotton,19609.33200809207,1880
2024-09-02 19:17:23.454844,Cotton,19684.817671722474,2841
2024-09-03 19:17:23.454844,Cotton,19714.90460161688,2343
2024-09-04 19:17:23.454844,Cotton,19748.477846204023,2204
2024-09-05 19:17:23.454844,Cotton,19892.659468179052,2261
2024-09-06 19:17:23.454844,Cotton,19968.158491790247,3742
2024-09-07 19:17:23.454844,Cotton,19754.73051382561,3970
2024-09-08 19:17:23.454844,Cotton,19956.98224483783,3843
2024-09-09 19:17:23.454844,Cotton,20234.930585218626,1155
2024-09-10 19:17:23.454844,Cotton,20114.896802058094,2235
2024-09-11 19:17:23.454844,Cotton,20235.0552299117,3882
2024-09-12 19:17:23.454844,Cotton,20368.287652432726,2871
2024-09-13 19:17:23.454844,Cotton,20509.727519503464,1415
2024-09-14 19:17:23.454844,Cotton,20660.333601059916,4942
2024-09-15 19:17:23.454844,Cotton,20457.79024884434,3291
2024-09-16 19:17:23.454844,Cotton,20709.243759160992,2186
2024-09-17 19:17:23.454844,Cotton,20956.018384114275,4755
2024-09-18 19:17:23.454844,Cotton,21182.844338305484,3027
2024-09-19 19:17:23.454844,Cotton,21171.591667100674,3802
2024-09-20 19:17:23.454844,Cotton,21091.308952622934,2612
2024-09-21 19:17:23.454844,Cotton,21154.302792775812,4156
2024-09-22 19:17:23.454844,Cotton,20992.765721955657,1477
2024-09-23 19:17:23.454844,Cotton,20792.886808838524,4311
2024-09-24 19:17:23.454844,Cotton,20708.49073402828,1239
2024-09-25 19:17:23.454844,Cotton,20849.840458134062,4710
2024-09-26 19:17:23.454844,Cotton,20842.769920869934,2731
2024-09-27 19:17:23.454844,Cotton,21009.778991766634,1640
2024-09-28 19:17:23.454844,Cotton,20848.78474076894,1538
2024-09-29 19:17:23.454844,Cotton,21075.049032343904,3133
2024-09-30 19:17:23.454844,Cotton,21080.70355531743,4296
2024-10-01 19:17:23.454844,Cotton,20798.43435209051,3730
2024-10-02 19:17:23.454844,Cotton,20994.447842225014,3517
2024-10-03 19:17:23.454844,Cotton,21182.126998242744,4115
2024-10-04 19:17:23.454844,Cotton,21475.2962708867,4114
2024-10-05 19:17:23.454844,Cotton,21523.481010403266,1395
2024-10-06 19:17:23.454844,Cotton,21641.92726686123,1117
2024-10-07 19:17:23.454844,Cotton,21757.96859130297,2216
2024-10-08 19:17:23.454844,Cotton,21798.777844512286,2899
2024-10-09 19:17:23.454844,Cotton,21933.71334358467,4407
2024-10-10 19:17:23.454844,Cotton,22044.06152585886,1352
2024-10-11 19:17:23.454844,Cotton,21969.10631902067,1191
2024-10-12 19:17:23.454844,Cotton,21866.411075951928,2470
2024-10-13 19:17:23.454844,Cotton,21901.101184332976,4258
2024-10-14 19:17:23.454844,Cotton,21941.984732889865,4412
2024-10-15 19:17:23.454844,Cotton,22061.55186067048,3811
2024-10-16 19:17:23.454844,Cotton,22095.40721647703,4889
2024-10-17 19:17:23.454844,Cotton,22312.85662742193,4877
2024-10-18 19:17:23.454844,Cotton,22554.74876985954,2953
2024-10-19 19:17:23.454844,Cotton,22323.26935212115,4970
2024-10-20 19:17:23.454844,Cotton,22447.25364749017,1501
2024-10-21 19:17:23.454844,Cotton,22290.397127018146,3148
2024-10-22 19:17:23.454844,Cotton,22364.30348505673,1786
2024-10-23 19:17:23.454844,Cotton,22524.83996299203,2178
2024-10-24 19:17:23.454844,Cotton,22712.54258706049,1324
2024-10-25 19:17:23.454844,Cotton,22863.21734747678,2145
2024-10-26 19:17:23.454844,Cotton,22950.75635590808,1412
2024-10-27 19:17:23.454844,Cotton,22772.753258355144,2344
2024-10-28 19:17:23.454844,Cotton,22808.363006174026,2998
2024-10-29 19:17:23.454844,Cotton,22862.88730692401,4839
2024-10-30 19:17:23.454844,Cotton,22725.78115303176,1541
2024-10-31 19:17:23.454844,Cotton,22788.223367539125,2768
2024-11-01 19:17:23.454844,Cotton,22884.581465516905,4611
2024-11-02 19:17:23.454844,Cotton,22949.959680498432,2703
2024-11-03 19:17:23.454844,Cotton,22914.61460564441,3849
2024-11-04 19:17:23.454844,Cotton,22952.008559585964,2425
2024-11-05 19:17:23.454844,Cotton,22825.37737656518,1273
2024-11-06 19:17:23.454844,Cotton,22869.65054707832,3011
2024-11-07 19:17:23.454844,Cotton,22848.46063417411,2554
2024-11-08 19:17:23.454844,Cotton,22646.097820409013,4863
2024-11-09 19:17:23.454844,Cotton,22909.26899847345,1045
2024-11-10 19:17:23.454844,Cotton,23007.461233623755,3700
2024-11-11 19:17:23.454844,Cotton,22962.242225257207,4384
2024-11-12 19:17:23.454844,Cotton,22757.275097852722,3565
2024-11-13 19:17:23.454844,Cotton,23114.481473537217,4694
2024-11-14 19:17:23.454844,Cotton,23278.953053031586,2902
2024-11-15 19:17:23.454844,Cotton,23618.59810390921,1983
2024-11-16 19:17:23.454844,Cotton,23629.826002909664,2234
2024-11-17 19:17:23.454844,Cotton,23721.239131740535,1305
2024-11-18 19:17:23.454844,Cotton,23544.404739516063,3430
2024-11-19 19:17:23.454844,Cotton,23668.071953609575,3464
2024-11-20 19:17:23.454844,Cotton,23881.8115688972,1893
2024-11-21 19:17:23.454844,Cotton,23633.419051519417,4802
2024-11-22 19:17:23.454844,Cotton,23682.79347706388,2227
2024-11-23 19:17:23.454844,Cotton,23783.773552297058,2439
2024-11-24 19:17:23.454844,Cotton,23895.485496384612,2533
2024-11-25 19:17:23.454844,Cotton,24093.455619328375,4969
